date,temperature_2m,relative_humidity_2m,wind_speed_10m,surface_pressure,precipitation,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,dayofyear,sin_doy,cos_doy,pm2_5_lag1,pm2_5_lag7,temperature_2m_ma7,temperature_2m_ma14,temperature_2m_lag1,temperature_2m_lag7,humidity_2m_ma7,humidity_2m_ma14,humidity_2m_lag1,humidity_2m_lag7,wind_speed_10m_ma7,wind_speed_10m_ma14,wind_speed_10m_lag1,wind_speed_10m_lag7,precipitation_ma7,precipitation_ma14,precipitation_lag1,precipitation_lag7,surface_pressure_ma7,surface_pressure_ma14,surface_pressure_lag1,surface_pressure_lag7,pm2_5_ma7,pm2_5_ma14
17-08-2022,23.612638,75.96206,9.099999,911.7464,0.8,27.1,17.1,329.5,17.7,3.9,34.8,229,-0.717676914,-0.696376226,21.9,5.6,22.82380014,22.28746557,23.202223,22.28139,76.85182,80.490801,76.72885,76.561104,15.09433086,19.05532321,7.235421,26.334415,2.285714291,25.37142865,0.90000004,13.6,911.0891429,909.2977893,911.7981,907.5803,11.31428571,8.307142857
18-08-2022,23.54632,77.42574,12.613911,911.4604,4.8,21.6,12.7,219.5,12.4,3.1,36.8,230,-0.729557554,-0.683919422,17.1,4.5,22.94259957,22.42417193,23.612638,22.714724,76.91231286,79.638756,75.96206,77.00229,13.48989971,19.03202843,9.099999,23.844929,1.81428572,15.63571436,0.8,8.1,911.3804143,909.5703536,911.7464,909.4215,12.48571429,8.592857143
19-08-2022,23.164722,77.49241,14.566666,911.57935,2,17.4,10.9,205.9,11.5,2.8,34.5,231,-0.741222011,-0.671259958,12.7,6,23.00901829,22.59046657,23.54632,22.699791,76.96581571,78.72374814,77.42574,77.11789,12.701597,18.33603736,12.613911,20.084785,1.471428577,9.378571503,4.8,4.4,911.5263929,909.8204,911.4604,910.5575,13.18571429,9.071428571
20-08-2022,23.180695,77.514786,14.241182,911.23535,3.2,14.1,8.8,180,9.7,2.8,34,232,-0.752666828,-0.658401585,10.9,7.1,23.09731186,22.70070971,23.164722,22.56264,77.23282229,78.08239929,77.49241,75.64574,12.11438443,17.74595786,14.566666,18.35167,1.685714291,6.371428646,2,1.7,911.6082857,910.0697393,911.57935,910.6621,13.42857143,9.35
21-08-2022,22.296667,84.815765,15.6670685,910.511,18.3,10.3,7,171.4,9.5,2.6,29.3,233,-0.763888613,-0.645348113,8.8,9.8,23.10376029,22.75376029,23.180695,22.251528,78.13257729,77.90474321,77.514786,78.51748,12.08596964,17.22028946,14.241182,15.865972,4.300000006,5.692857146,3.2,0,911.4602571,910.3087364,911.23535,911.5472,13.02857143,9.471428571
22-08-2022,22.223404,83.65158,17.670067,910.2483,25.5,8.8,5.9,158.1,8.4,2.4,32.6,234,-0.774884041,-0.632103411,7,12.8,23.03238129,22.76559079,22.296667,22.723057,79.08445586,78.02405679,84.815765,76.98843,13.0134735,16.62505639,15.6670685,11.17754,7.928571434,6.221428574,18.3,0.1,911.2255571,910.5389529,910.511,911.8912,12.04285714,9.614285714
23-08-2022,22.293194,83.24184,16.324692,911.1162,11.400001,10.1,6.8,182.3,10.5,2.7,34.3,235,-0.785649855,-0.618671403,5.9,21.9,22.90252,22.76807093,22.223404,23.202223,80.014883,78.47614036,83.65158,76.72885,14.31194079,15.93416554,17.670067,7.235421,9.428571571,6.771428646,25.5,0.90000004,911.1281429,910.8110643,910.2483,911.7981,9.885714286,9.778571429
24-08-2022,21.484167,86.47534,13.96796,911.773,34.3,13.3,8.9,214.2,13.3,2.5,30.7,236,-0.796182864,-0.60505607,6.8,17.1,22.59845271,22.71112643,22.293194,23.612638,81.51678014,79.18430007,83.24184,75.96206,15.00736379,15.05084732,16.324692,9.099999,14.21428586,8.250000074,11.400001,0.8,911.1319429,911.1105429,911.1162,911.7464,8.714285714,10.01428571
25-08-2022,21.86993,86.00684,12.128309,910.54425,93.4,14.1,9.3,211.9,12.6,2.3,36.9,237,-0.806479946,-0.591261445,8.9,12.7,22.35896843,22.650784,21.484167,23.54632,82.74265157,79.82748221,86.47534,77.42574,14.93799207,14.21394589,13.96796,12.613911,26.87142871,14.34285722,34.3,4.8,911.0010643,911.1907393,911.773,911.4604,8.228571429,10.35714286
26-08-2022,21.789028,88.029465,10.171478,910.26184,150.9,21.8,14.2,329,19.7,3,33.2,238,-0.816538051,-0.577291617,9.3,10.9,22.16244071,22.5857295,21.86993,23.164722,84.24794514,80.60688043,86.00684,77.49241,14.31010807,13.50585254,12.128309,14.566666,48.14285729,24.80714293,93.4,2,910.8128486,911.1696207,910.54425,911.57935,8.7,10.94285714
